accessed_date,duration_(secs),network_protocol,ip,bytes,accessed_Ffom,age,gender,country,membership,language,sales,returned,returned_amount,pay_method,timestamp,ano,mes,dia,hora
2017-03-17 20:07:40.127,4309,TCP  ,24.209.155.71,556,Chrome,22,Female,CA,Normal,English,900.24,No,0.0,Others,2017-03-17 20:07:40.127,2017,3,17,20
2017-03-17 20:07:40.127,2359,TCP  ,24.211.112.231,515,Others,30,Female,CN,Normal,English,0.0,Yes,675.18,Credit Card,2017-03-17 20:07:40.127,2017,3,17,20
2017-03-17 20:07:40.577,2054,TCP  ,24.212.186.133,702,Others,61,Female,US,Normal,English,0.0,Yes,50.176,Debit Card,2017-03-17 20:07:40.577,2017,3,17,20
2017-03-17 20:07:40.577,2123,TCP  ,24.214.149.68,586,Others,66,Female,AU,Normal,English,45.45,No,0.0,Others,2017-03-17 20:07:40.577,2017,3,17,20
2017-03-17 20:07:40.577,4691,TCP  ,24.216.187.183,556,Others,22,Male,AT,Normal,English,3000.85,No,0.0,Debit Card,2017-03-17 20:07:40.577,2017,3,17,20
2017-03-17 20:07:40.577,2278,TCP  ,24.218.125.183,515,Others,59,Male,CO,Normal,English,1800.51,No,0.0,Cash,2017-03-17 20:07:40.577,2017,3,17,20
2017-03-17 20:07:42.050,2535,TCP  ,24.218.146.233,639,Others,40,Male,US,Normal,English,107.52,No,0.0,Others,2017-03-17 20:07:42.050,2017,3,17,20
2017-03-17 20:07:42.050,2502,TCP  ,24.219.68.12,614,Mozilla Firefox,55,Female,US,Normal,English,900.24,No,0.0,Credit Card,2017-03-17 20:07:42.050,2017,3,17,20
2017-03-17 20:07:42.171,4617,TCP  ,24.220.209.102,639,Mozilla Firefox,48,Female,IT,Normal,English,81.32,No,0.0,Cash,2017-03-17 20:07:42.171,2017,3,17,20
2017-03-17 20:07:42.171,3107,TCP  ,24.22.182.82,614,Mozilla Firefox,34,Male,US,Normal,English,0.0,Yes,675.18,Debit Card,2017-03-17 20:07:42.171,2017,3,17,20
2017-03-17 20:10:32.273,4875,TCP  ,24.22.43.243,2916,Mozilla Firefox,34,Male,CH,Premium,English,81.32,No,0.0,Others,2017-03-17 20:10:32.273,2017,3,17,20
2017-03-17 20:10:32.273,3875,TCP  ,24.22.65.250,3745,Mozilla Firefox,54,Female,IT,Premium,English,0.0,Yes,130.112,Cash,2017-03-17 20:10:32.273,2017,3,17,20
2017-03-17 20:10:51.816,4054,TCP  ,24.22.85.198,46,Mozilla Firefox,18,Male,JP,Premium,English,30.3,No,0.0,Credit Card,2017-03-17 20:10:51.816,2017,3,17,20
2017-03-17 20:10:51.816,1747,TCP  ,24.224.103.60,40,Android App,34,Female,PR,Premium,English,71.68,No,0.0,Cash,2017-03-17 20:10:51.816,2017,3,17,20
2017-03-17 20:10:52.453,4838,TCP  ,24.224.194.7,2932,Android App,32,Female,CA,Premium,English,0.0,Yes,1620.459,Cash,2017-03-17 20:10:52.453,2017,3,17,20
2017-03-17 20:10:52.453,2327,TCP  ,24.226.158.224,3745,Android App,52,Male,US,Premium,English,81.32,No,0.0,Others,2017-03-17 20:10:52.453,2017,3,17,20
2017-03-17 20:11:13.379,4491,TCP  ,24.226.98.153,2900,Android App,30,Male,NO,Premium,English,143.36,No,0.0,Others,2017-03-17 20:11:13.379,2017,3,17,20
2017-03-17 20:11:13.379,4906,TCP  ,24.228.193.178,3745,Android App,59,Female,RU,Premium,English,15.69,No,0.0,Credit Card,2017-03-17 20:11:13.379,2017,3,17,20
2017-03-17 20:11:32.513,3923,TCP  ,24.229.172.256,2900,Android App,23,Male,AR,Premium,English,162.64,No,0.0,Cash,2017-03-17 20:11:32.513,2017,3,17,20
2017-03-17 20:11:32.513,4126,TCP  ,24.229.183.220,3745,Android App,24,Male,IN,Premium,English,600.16,No,0.0,Debit Card,2017-03-17 20:11:32.513,2017,3,17,20
2017-03-17 20:11:51.501,4588,TCP  ,24.230.174.205,2900,Android App,29,Female,US,Premium,English,0.0,Yes,143.36,Cash,2017-03-17 20:11:51.501,2017,3,17,20
2017-03-17 20:11:51.501,1713,TCP  ,24.23.219.243,3745,Android App,50,Female,IT,Premium,English,10.46,No,0.0,Cash,2017-03-17 20:11:51.501,2017,3,17,20
2017-03-17 20:12:11.962,2376,TCP  ,24.234.103.149,40,Android App,61,Female,IT,Premium,English,0.0,Yes,7.322,Debit Card,2017-03-17 20:12:11.962,2017,3,17,20
2017-03-17 20:12:11.962,3264,TCP  ,24.234.108.162,60,Android App,43,Male,IT,Premium,English,0.0,Yes,1140.304,Cash,2017-03-17 20:12:11.962,2017,3,17,20
2017-03-17 20:10:14.032,4868,TCP  ,24.234.142.140,210,Android App,67,Male,IT,Premium,English,600.16,No,0.0,Credit Card,2017-03-17 20:10:14.032,2017,3,17,20
2017-03-17 20:10:14.032,3662,TCP  ,24.234.214.95,298,Android App,53,Male,US,Premium,English,0.0,Yes,35.19,Cash,2017-03-17 20:10:14.032,2017,3,17,20
2017-03-17 20:12:09.200,1595,TCP  ,24.234.30.241,2916,Android App,31,Male,CA,Premium,English,81.32,No,0.0,Cash,2017-03-17 20:12:09.200,2017,3,17,20
2017-03-17 20:12:09.200,4968,TCP  ,24.236.104.76,3745,Android App,19,Female,IT,Premium,English,40.66,No,0.0,Others,2017-03-17 20:12:09.200,2017,3,17,20
2017-03-17 20:12:26.515,2167,TCP  ,24.236.144.185,3004,Android App,52,Male,IT,Premium,English,107.52,No,0.0,Others,2017-03-17 20:12:26.515,2017,3,17,20
2017-03-17 20:12:26.515,3022,TCP  ,24.236.170.176,3745,Android App,40,Female,PL,Premium,English,2400.68,No,0.0,Cash,2017-03-17 20:12:26.515,2017,3,17,20
2017-03-17 20:12:44.715,3659,TCP  ,24.237.106.254,2900,Android App,56,Female,JP,Premium,English,600.16,No,0.0,Others,2017-03-17 20:12:44.715,2017,3,17,20
2017-03-17 20:12:44.715,2654,TCP  ,24.237.254.228,3745,Android App,27,Male,IT,Premium,English,60.6,No,0.0,Debit Card,2017-03-17 20:12:44.715,2017,3,17,20
2017-03-17 20:13:04.281,4677,TCP  ,24.239.35.28,2900,Android App,47,Male,CN,Premium,English,1800.51,No,0.0,Cash,2017-03-17 20:13:04.281,2017,3,17,20
2017-03-17 20:13:04.281,3135,TCP  ,24.239.86.64,3745,Android App,23,Female,US,Premium,English,143.36,No,0.0,Cash,2017-03-17 20:13:04.281,2017,3,17,20
2017-03-17 20:10:40.134,4729,TCP  ,24.240.16.211,702,Android App,25,Female,US,Normal,English,203.3,No,0.0,Credit Card,2017-03-17 20:10:40.134,2017,3,17,20
2017-03-17 20:10:40.134,3231,TCP  ,24.240.74.220,586,Chrome,36,Female,US,Normal,English,2400.68,No,0.0,Cash,2017-03-17 20:10:40.134,2017,3,17,20
2017-03-17 20:10:40.135,3503,TCP  ,24.241.9.44,556,Mozilla Firefox,22,Male,SE,Normal,English,10.46,No,0.0,Credit Card,2017-03-17 20:10:40.135,2017,3,17,20
2017-03-17 20:10:40.135,3008,TCP  ,24.242.67.119,515,Mozilla Firefox,33,Female,RU,Normal,English,0.0,Yes,7.322,Cash,2017-03-17 20:10:40.135,2017,3,17,20
2017-03-17 20:10:40.571,3815,TCP  ,24.245.18.103,702,Mozilla Firefox,21,Female,CN,Normal,English,81.32,No,0.0,Credit Card,2017-03-17 20:10:40.571,2017,3,17,20
2017-03-17 20:10:40.571,2071,TCP  ,24.246.106.138,586,Mozilla Firefox,45,Female,NO,Normal,English,26.15,No,0.0,Cash,2017-03-17 20:10:40.571,2017,3,17,20
2017-03-17 20:10:40.572,3635,TCP  ,24.246.125.129,556,Mozilla Firefox,22,Male,IN,Normal,English,600.16,No,0.0,Cash,2017-03-17 20:10:40.572,2017,3,17,20
2017-03-17 20:10:40.572,1863,TCP  ,24.248.44.93,515,Mozilla Firefox,24,Male,IT,Normal,English,5250.0,No,0.0,Cash,2017-03-17 20:10:40.572,2017,3,17,20
2017-03-17 20:13:23.513,1796,TCP  ,24.249.175.177,2916,Mozilla Firefox,56,Female,IT,Premium,English,600.17,No,0.0,Cash,2017-03-17 20:13:23.513,2017,3,17,20
2017-03-17 20:13:23.513,4785,TCP  ,24.25.219.29,3745,Mozilla Firefox,25,Male,PL,Premium,English,0.0,Yes,19.6125,Cash,2017-03-17 20:13:23.513,2017,3,17,20
2017-03-17 20:13:55.125,3516,TCP  ,24.251.116.51,120,Mozilla Firefox,62,Female,JP,Premium,English,162.64,No,0.0,Debit Card,2017-03-17 20:13:55.125,2017,3,17,20
2017-03-17 20:13:55.125,1515,TCP  ,24.251.232.170,144,Mozilla Firefox,54,Male,CH,Premium,English,600.16,No,0.0,Cash,2017-03-17 20:13:55.125,2017,3,17,20
2017-03-17 20:13:41.807,3749,TCP  ,24.253.197.147,2948,Android App,22,Male,US,Premium,English,203.3,No,0.0,Debit Card,2017-03-17 20:13:41.807,2017,3,17,20
2017-03-17 20:13:41.807,3223,TCP  ,24.253.22.197,3745,Chrome,21,Male,IT,Premium,English,10.46,No,0.0,Others,2017-03-17 20:13:41.807,2017,3,17,20
2017-03-17 20:14:00.518,4989,TCP  ,24.253.27.50,2900,Chrome,41,Male,US,Premium,English,1500.4,No,0.0,Debit Card,2017-03-17 20:14:00.518,2017,3,17,20
2017-03-17 20:14:00.518,4953,TCP  ,24.27.115.96,3745,Chrome,34,Male,IN,Premium,English,26.15,No,0.0,Debit Card,2017-03-17 20:14:00.518,2017,3,17,20
2017-03-17 20:14:19.738,3232,TCP  ,24.27.227.131,3036,Chrome,29,Female,IT,Premium,English,26.15,No,0.0,Debit Card,2017-03-17 20:14:19.738,2017,3,17,20
2017-03-17 20:14:19.738,2825,TCP  ,24.27.3.179,3745,Chrome,37,Female,SE,Premium,English,0.0,Yes,450.1275,Others,2017-03-17 20:14:19.738,2017,3,17,20
2017-03-17 20:11:40.130,2048,TCP  ,24.28.75.241,561,Chrome,30,Female,JP,Normal,English,0.0,Yes,675.18,Cash,2017-03-17 20:11:40.130,2017,3,17,20
2017-03-17 20:11:40.130,4036,TCP  ,24.29.53.159,589,IOS App,26,Female,IN,Normal,English,900.24,No,0.0,Cash,2017-03-17 20:11:40.130,2017,3,17,20
2017-03-17 20:11:40.173,4287,TCP  ,24.35.210.24,1727,IOS App,44,Male,US,Normal,English,20.92,No,0.0,Debit Card,2017-03-17 20:11:40.173,2017,3,17,20
2017-03-17 20:11:40.173,2462,TCP  ,24.36.19.38,579,IOS App,35,Female,RU,Normal,English,81.32,No,0.0,Credit Card,2017-03-17 20:11:40.173,2017,3,17,20
2017-03-17 20:11:40.571,3589,TCP  ,24.37.184.74,561,IOS App,36,Female,CA,Normal,English,26.15,No,0.0,Debit Card,2017-03-17 20:11:40.571,2017,3,17,20
2017-03-17 20:11:40.571,4030,TCP  ,24.37.184.74,589,IOS App,18,Male,IT,Normal,English,40.66,No,0.0,Credit Card,2017-03-17 20:11:40.571,2017,3,17,20
2017-03-17 20:11:40.696,3436,TCP  ,24.37.184.74,1727,IOS App,56,Female,US,Normal,English,1800.51,No,0.0,Credit Card,2017-03-17 20:11:40.696,2017,3,17,20
2017-03-17 20:11:40.696,2694,TCP  ,24.37.184.74,533,IOS App,63,Male,PR,Normal,English,1500.4,No,0.0,Cash,2017-03-17 20:11:40.696,2017,3,17,20
2017-03-17 20:14:49.410,4311,TCP  ,24.37.184.76,46,Microsoft Edge,47,Female,IT,Premium,English,0.0,Yes,10.983,Credit Card,2017-03-17 20:14:49.410,2017,3,17,20
2017-03-17 20:14:49.410,2202,TCP  ,24.37.44.13,40,Microsoft Edge,23,Male,CA,Premium,English,15.69,No,0.0,Credit Card,2017-03-17 20:14:49.410,2017,3,17,20
2017-03-17 20:14:37.738,4679,TCP  ,24.39.255.89,2900,Microsoft Edge,18,Female,IT,Premium,English,30.3,No,0.0,Cash,2017-03-17 20:14:37.738,2017,3,17,20
2017-03-17 20:14:37.738,1772,TCP  ,24.4.183.117,3745,Microsoft Edge,69,Female,RU,Premium,English,81.32,No,0.0,Cash,2017-03-17 20:14:37.738,2017,3,17,20
2017-03-17 20:14:33.440,2974,TCP  ,24.42.116.30,368,Microsoft Edge,59,Male,SE,Premium,English,15.69,No,0.0,Credit Card,2017-03-17 20:14:33.440,2017,3,17,20
2017-03-17 20:14:33.440,4504,TCP  ,24.45.165.247,3704,Microsoft Edge,64,Female,GB,Premium,English,1500.4,No,0.0,Cash,2017-03-17 20:14:33.440,2017,3,17,20
2017-03-17 20:09:23.639,2906,TCP  ,24.46.70.250,292,Safari,38,Female,IT,Premium,English,0.0,Yes,43.9875,Debit Card,2017-03-17 20:09:23.639,2017,3,17,20
2017-03-17 20:09:23.639,3958,TCP  ,24.47.210.241,758,Safari,20,Female,US,Premium,English,1500.4,No,0.0,Cash,2017-03-17 20:09:23.639,2017,3,17,20
2017-03-17 20:13:42.274,4605,TCP  ,24.47.31.182,225,Safari,61,Male,US,Premium,English,0.0,Yes,10.983,Cash,2017-03-17 20:13:42.274,2017,3,17,20
2017-03-17 20:13:42.274,2898,TCP  ,24.50.149.68,7647,Safari,33,Female,US,Premium,English,20.92,No,0.0,Cash,2017-03-17 20:13:42.274,2017,3,17,20
2017-03-17 20:14:56.178,3251,TCP  ,24.5.116.114,2932,Others,57,Female,IT,Premium,English,143.36,No,0.0,Cash,2017-03-17 20:14:56.178,2017,3,17,20
2017-03-17 20:14:56.178,4172,TCP  ,24.5.140.71,3745,Others,30,Female,PL,Premium,English,0.0,Yes,50.176,Debit Card,2017-03-17 20:14:56.178,2017,3,17,20
2017-03-17 20:15:14.931,3326,TCP  ,24.5.238.146,2964,Others,52,Female,IT,Premium,English,600.17,No,0.0,Others,2017-03-17 20:15:14.931,2017,3,17,20
2017-03-17 20:15:14.931,2550,TCP  ,24.51.209.70,3745,Others,31,Female,PL,Premium,English,0.0,Yes,1080.306,Credit Card,2017-03-17 20:15:14.931,2017,3,17,20
2017-03-17 20:15:40.732,4688,TCP  ,24.53.131.17,46,Others,27,Male,CA,Premium,English,0.0,Yes,1140.304,Credit Card,2017-03-17 20:15:40.732,2017,3,17,20
2017-03-17 20:15:40.732,4358,TCP  ,24.54.206.232,40,Others,31,Male,CO,Premium,English,1500.4,No,0.0,Debit Card,2017-03-17 20:15:40.732,2017,3,17,20
2017-03-17 20:15:34.660,4260,TCP  ,24.55.163.84,2932,Others,57,Female,PL,Premium,English,2400.68,No,0.0,Credit Card,2017-03-17 20:15:34.660,2017,3,17,20
2017-03-17 20:15:34.660,4373,TCP  ,24.56.14.92,3745,Others,31,Male,JP,Premium,English,203.3,No,0.0,Cash,2017-03-17 20:15:34.660,2017,3,17,20
2017-03-17 20:15:53.577,2656,TCP  ,24.56.168.171,2928,Others,29,Male,CA,Premium,English,900.24,No,0.0,Cash,2017-03-17 20:15:53.577,2017,3,17,20
2017-03-17 20:15:53.577,3942,TCP  ,24.56.248.39,3745,Others,32,Male,RU,Premium,English,0.0,Yes,1425.38,Debit Card,2017-03-17 20:15:53.577,2017,3,17,20
2017-03-17 20:16:08.798,3351,TCP  ,24.56.37.55,375,Safari,30,Female,AT,Premium,English,203.3,No,0.0,Debit Card,2017-03-17 20:16:08.798,2017,3,17,20
2017-03-17 20:16:08.798,3005,TCP  ,24.57.121.118,3499,Safari,66,Female,AU,Premium,English,35.84,No,0.0,Cash,2017-03-17 20:16:08.798,2017,3,17,20
2017-03-17 20:15:30.097,2303,TCP  ,24.59.37.72,977,Safari,56,Male,CA,Premium,English,600.16,No,0.0,Debit Card,2017-03-17 20:15:30.097,2017,3,17,20
2017-03-17 20:15:30.097,4677,TCP  ,24.59.59.170,1349,Safari,60,Female,CH,Premium,English,600.17,No,0.0,Others,2017-03-17 20:15:30.097,2017,3,17,20
2017-03-17 20:16:14.107,1832,TCP  ,24.6.156.75,2916,Safari,37,Male,CN,Premium,English,0.0,Yes,450.12,Cash,2017-03-17 20:16:14.107,2017,3,17,20
2017-03-17 20:16:14.107,3491,TCP  ,24.6.192.28,3745,Safari,38,Female,PL,Premium,English,20.92,No,0.0,Cash,2017-03-17 20:16:14.107,2017,3,17,20
2017-03-17 20:16:35.607,4148,TCP  ,24.61.85.252,46,IOS App,52,Male,RU,Premium,English,0.0,Yes,19.6125,Cash,2017-03-17 20:16:35.607,2017,3,17,20
2017-03-17 20:16:35.607,3418,TCP  ,24.62.1.65,40,Microsoft Edge,24,Female,CN,Premium,English,900.24,No,0.0,Cash,2017-03-17 20:16:35.607,2017,3,17,20
2017-03-17 20:13:40.127,1592,TCP  ,24.62.172.227,556,Microsoft Edge,61,Male,RU,Normal,English,1800.51,No,0.0,Cash,2017-03-17 20:13:40.127,2017,3,17,20
2017-03-17 20:13:40.127,1883,TCP  ,24.63.133.60,515,Microsoft Edge,44,Female,US,Normal,English,11.73,No,0.0,Debit Card,2017-03-17 20:13:40.127,2017,3,17,20
2017-03-17 20:13:40.127,4357,TCP  ,24.67.140.166,702,IOS App,19,Female,AT,Normal,English,107.52,No,0.0,Cash,2017-03-17 20:13:40.127,2017,3,17,20
2017-03-17 20:13:40.127,4885,TCP  ,24.68.128.73,586,IOS App,27,Female,JP,Normal,English,5.23,No,0.0,Others,2017-03-17 20:13:40.127,2017,3,17,20
2017-03-17 20:13:40.571,3263,TCP  ,24.68.44.176,702,IOS App,58,Female,CN,Normal,English,600.16,No,0.0,Credit Card,2017-03-17 20:13:40.571,2017,3,17,20
2017-03-17 20:13:40.571,3538,TCP  ,24.68.52.91,586,IOS App,21,Male,CN,Normal,English,10.46,No,0.0,Cash,2017-03-17 20:13:40.571,2017,3,17,20
2017-03-17 20:13:40.571,3916,TCP  ,24.69.1.43,556,IOS App,36,Female,CN,Normal,English,143.36,No,0.0,Credit Card,2017-03-17 20:13:40.571,2017,3,17,20
2017-03-17 20:13:40.571,2598,TCP  ,24.69.221.235,515,Chrome,42,Female,US,Normal,English,0.0,Yes,225.06,Cash,2017-03-17 20:13:40.571,2017,3,17,20
2017-03-17 20:13:41.805,3771,TCP  ,24.70.218.237,639,Chrome,61,Female,PL,Normal,English,20.92,No,0.0,Cash,2017-03-17 20:13:41.805,2017,3,17,20
2017-03-17 20:13:41.805,1765,TCP  ,24.70.5.48,614,Chrome,27,Female,US,Normal,English,71.68,No,0.0,Credit Card,2017-03-17 20:13:41.805,2017,3,17,20
2017-03-17 20:13:42.200,3096,TCP  ,24.72.0.146,639,Chrome,42,Female,IT,Normal,English,107.52,No,0.0,Credit Card,2017-03-17 20:13:42.200,2017,3,17,20
2017-03-17 20:13:42.200,3650,TCP  ,24.72.117.101,614,Chrome,31,Female,IT,Normal,English,81.32,No,0.0,Credit Card,2017-03-17 20:13:42.200,2017,3,17,20
2017-03-17 20:16:33.709,4302,TCP  ,24.74.120.241,2948,Chrome,19,Female,US,Premium,English,0.0,Yes,1140.304,Cash,2017-03-17 20:16:33.709,2017,3,17,20
2017-03-17 20:16:33.709,3362,TCP  ,24.75.195.41,3745,Chrome,54,Female,CA,Premium,English,0.0,Yes,1425.38,Cash,2017-03-17 20:16:33.709,2017,3,17,20
2017-03-17 20:11:57.473,4921,TCP  ,24.76.220.233,411,Chrome,60,Female,CN,Premium,English,0.0,Yes,7.322,Credit Card,2017-03-17 20:11:57.473,2017,3,17,20
2017-03-17 20:11:57.473,4267,TCP  ,24.77.84.225,1518,Chrome,22,Male,US,Premium,English,900.24,No,0.0,Credit Card,2017-03-17 20:11:57.473,2017,3,17,20
2017-03-17 20:16:54.741,3973,TCP  ,24.77.98.241,359,Chrome,35,Female,AU,Premium,English,40.66,No,0.0,Cash,2017-03-17 20:16:54.741,2017,3,17,20
2017-03-17 20:16:54.741,3045,TCP  ,24.78.93.189,2302,Others,21,Female,AT,Premium,English,1500.4,No,0.0,Cash,2017-03-17 20:16:54.741,2017,3,17,20
2017-03-17 20:16:53.098,4736,TCP  ,24.8.109.257,2964,Others,57,Female,CO,Premium,English,600.16,No,0.0,Cash,2017-03-17 20:16:53.098,2017,3,17,20
2017-03-17 20:16:53.098,4426,TCP  ,24.8.209.38,3745,Others,22,Female,US,Premium,English,35.19,No,0.0,Credit Card,2017-03-17 20:16:53.098,2017,3,17,20
2017-03-17 20:12:50.593,3194,TCP  ,24.84.156.89,983,Others,63,Female,US,Premium,English,5.23,No,0.0,Credit Card,2017-03-17 20:12:50.593,2017,3,17,20
2017-03-17 20:12:50.593,2036,TCP  ,24.88.234.210,8533,Others,52,Male,IT,Premium,English,20.92,No,0.0,Credit Card,2017-03-17 20:12:50.593,2017,3,17,20
2017-03-17 20:17:24.703,4454,TCP  ,24.89.243.109,46,Others,33,Female,US,Premium,English,71.68,No,0.0,Cash,2017-03-17 20:17:24.703,2017,3,17,20
2017-03-17 20:17:24.703,4552,TCP  ,24.90.11.117,40,Mozilla Firefox,22,Male,CH,Premium,English,900.24,No,0.0,Credit Card,2017-03-17 20:17:24.703,2017,3,17,20
2017-03-17 20:17:13.511,3848,TCP  ,24.90.222.250,2932,Mozilla Firefox,39,Female,IT,Premium,English,45.45,No,0.0,Credit Card,2017-03-17 20:17:13.511,2017,3,17,20
2017-03-17 20:17:13.511,1611,TCP  ,24.90.225.202,3745,Mozilla Firefox,23,Female,JP,Premium,English,0.0,Yes,24.633,Others,2017-03-17 20:17:13.511,2017,3,17,20
2017-03-17 20:17:41.549,4940,TCP  ,24.90.230.70,381,Mozilla Firefox,49,Female,PR,Premium,English,1050.0,No,0.0,Debit Card,2017-03-17 20:17:41.549,2017,3,17,20
2017-03-17 20:17:41.549,4194,TCP  ,24.90.72.152,4457,Mozilla Firefox,46,Male,CA,Premium,English,75.75,No,0.0,Cash,2017-03-17 20:17:41.549,2017,3,17,20
2017-03-17 20:17:33.928,2704,TCP  ,24.90.76.255,2900,Mozilla Firefox,39,Male,US,Premium,English,162.64,No,0.0,Credit Card,2017-03-17 20:17:33.928,2017,3,17,20
2017-03-17 20:17:33.928,3932,TCP  ,24.9.61.99,3745,Android App,29,Male,NO,Premium,English,60.6,No,0.0,Cash,2017-03-17 20:17:33.928,2017,3,17,20
2017-03-17 20:14:54.566,1782,UDP  ,24.91.16.18,443,Android App,30,Female,RU,Premium,English,35.84,No,0.0,Others,2017-03-17 20:14:54.566,2017,3,17,20
2017-03-17 20:14:54.566,2828,ICMP ,24.94.24.106,471,Android App,31,Female,AR,Premium,English,600.16,No,0.0,Cash,2017-03-17 20:14:54.566,2017,3,17,20
2017-03-17 20:14:59.481,3711,UDP  ,24.99.179.156,433,Android App,69,Male,IN,Premium,English,0.0,Yes,28.462,Credit Card,2017-03-17 20:14:59.481,2017,3,17,20
2017-03-17 20:14:59.481,1751,ICMP ,24.99.20.169,461,Android App,39,Male,US,Premium,English,5.23,No,0.0,Cash,2017-03-17 20:14:59.481,2017,3,17,20
2017-03-17 20:17:53.344,3133,TCP  ,24.99.72.175,2900,Android App,27,Female,IT,Premium,English,1800.51,No,0.0,Credit Card,2017-03-17 20:17:53.344,2017,3,17,20
2017-03-17 20:17:53.344,2174,TCP  ,27.0.180.117,3745,Android App,64,Female,IT,Premium,English,1500.4,No,0.0,Credit Card,2017-03-17 20:17:53.344,2017,3,17,20
2017-03-17 20:18:11.805,3813,TCP  ,27.106.108.144,2916,Android App,19,Male,IT,Premium,English,58.65,No,0.0,Cash,2017-03-17 20:18:11.805,2017,3,17,20
2017-03-17 20:18:11.805,2709,TCP  ,27.106.74.33,3745,Android App,23,Female,IT,Premium,English,162.64,No,0.0,Cash,2017-03-17 20:18:11.805,2017,3,17,20
2017-03-17 20:18:31.929,3971,TCP  ,27.106.93.40,2900,Android App,54,Female,US,Premium,English,600.16,No,0.0,Debit Card,2017-03-17 20:18:31.929,2017,3,17,20
2017-03-17 20:18:31.929,3650,TCP  ,27.106.94.140,3745,Android App,48,Male,CA,Premium,English,179.2,No,0.0,Cash,2017-03-17 20:18:31.929,2017,3,17,20
2017-03-17 20:18:50.634,3506,TCP  ,27.107.166.219,3036,Android App,37,Male,IT,Premium,English,81.32,No,0.0,Cash,2017-03-17 20:18:50.634,2017,3,17,20
2017-03-17 20:18:50.634,1595,TCP  ,27.109.9.109,3745,Android App,19,Male,IT,Premium,English,1500.4,No,0.0,Debit Card,2017-03-17 20:18:50.634,2017,3,17,20
2017-03-17 20:19:09.521,2883,TCP  ,27.125.150.227,2932,Android App,51,Male,AT,Premium,English,20.92,No,0.0,Debit Card,2017-03-17 20:19:09.521,2017,3,17,20
2017-03-17 20:19:09.521,1594,TCP  ,27.125.151.29,3745,Android App,50,Male,JP,Premium,English,107.52,No,0.0,Cash,2017-03-17 20:19:09.521,2017,3,17,20
2017-03-17 20:16:40.131,4352,TCP  ,27.130.86.144,702,Android App,51,Male,CN,Normal,Thai,58.65,No,0.0,Credit Card,2017-03-17 20:16:40.131,2017,3,17,20
2017-03-17 20:16:40.131,4935,TCP  ,27.131.12.16,586,Android App,53,Male,CN,Normal,English,3000.85,No,0.0,Cash,2017-03-17 20:16:40.131,2017,3,17,20
2017-03-17 20:16:40.131,2005,TCP  ,27.141.54.206,561,Android App,69,Female,CN,Normal,English,600.17,No,0.0,Credit Card,2017-03-17 20:16:40.131,2017,3,17,20
2017-03-17 20:16:40.131,2796,TCP  ,27.145.131.20,589,Android App,55,Male,US,Normal,Thai,81.32,No,0.0,Cash,2017-03-17 20:16:40.131,2017,3,17,20
2017-03-17 20:16:40.131,2527,TCP  ,27.145.134.71,556,Android App,29,Female,PL,Normal,Thai,162.64,No,0.0,Credit Card,2017-03-17 20:16:40.131,2017,3,17,20
2017-03-17 20:16:40.131,3129,TCP  ,27.184.131.257,515,Chrome,50,Male,US,Normal,English,45.45,No,0.0,Others,2017-03-17 20:16:40.131,2017,3,17,20
2017-03-17 20:16:40.203,3931,TCP  ,27.2.128.511,1727,Mozilla Firefox,50,Male,IT,Normal,English,0.0,Yes,450.12,Credit Card,2017-03-17 20:16:40.203,2017,3,17,20
2017-03-17 20:16:40.203,1696,TCP  ,27.2.128.572,579,Mozilla Firefox,20,Female,IT,Normal,English,35.84,No,0.0,Cash,2017-03-17 20:16:40.203,2017,3,17,20
2017-03-17 20:16:40.576,2947,TCP  ,27.2.64.224,561,Mozilla Firefox,56,Male,US,Normal,English,600.16,No,0.0,Credit Card,2017-03-17 20:16:40.576,2017,3,17,20
2017-03-17 20:16:40.576,3562,TCP  ,27.250.11.30,589,Mozilla Firefox,27,Male,CA,Normal,English,1050.0,No,0.0,Debit Card,2017-03-17 20:16:40.576,2017,3,17,20
2017-03-17 20:16:40.576,4846,TCP  ,27.251.182.69,702,Mozilla Firefox,49,Female,CN,Normal,English,5.23,No,0.0,Cash,2017-03-17 20:16:40.576,2017,3,17,20
2017-03-17 20:16:40.576,1720,TCP  ,27.251.38.197,586,Mozilla Firefox,28,Female,US,Normal,English,20.92,No,0.0,Credit Card,2017-03-17 20:16:40.576,2017,3,17,20
2017-03-17 20:16:40.576,3880,TCP  ,27.251.83.198,556,Mozilla Firefox,21,Male,AU,Normal,English,0.0,Yes,162.64,Credit Card,2017-03-17 20:16:40.576,2017,3,17,20
2017-03-17 20:16:40.576,2130,TCP  ,27.252.140.208,515,Mozilla Firefox,60,Female,AT,Normal,English,35.84,No,0.0,Debit Card,2017-03-17 20:16:40.576,2017,3,17,20
2017-03-17 20:16:42.278,4723,TCP  ,27.252.172.196,1727,Mozilla Firefox,65,Male,CO,Normal,English,179.2,No,0.0,Credit Card,2017-03-17 20:16:42.278,2017,3,17,20
2017-03-17 20:16:42.278,2573,TCP  ,27.253.251.11,579,Mozilla Firefox,64,Male,US,Normal,Japanese,0.0,Yes,1140.304,Cash,2017-03-17 20:16:42.278,2017,3,17,20
2017-03-17 20:19:28.693,4778,TCP  ,27.253.5.151,2900,Android App,31,Female,US,Premium,English,1500.4,No,0.0,Others,2017-03-17 20:19:28.693,2017,3,17,20
