accessed_date,duration_(secs),network_protocol,ip,bytes,accessed_Ffom,age,gender,country,membership,language,sales,returned,returned_amount,pay_method,timestamp,ano,mes,dia,hora
2017-03-21 14:00:51.408,4731,TCP  ,27.125.151.34,3030,Android App,,Male,PR,Premium,English,26.15,No,0.0,Debit Card,2017-03-21 14:00:51.408,2017,3,21,14
2017-03-21 14:01:16.796,3034,TCP  ,27.130.86.149,3745,Android App,,Female,CA,Premium,Thai,46.92,No,0.0,Credit Card,2017-03-21 14:01:16.796,2017,3,21,14
2017-03-21 14:01:16.796,4266,TCP  ,27.131.12.21,2934,Android App,,Male,US,Premium,English,35.19,No,0.0,Cash,2017-03-21 14:01:16.796,2017,3,21,14
2017-03-21 14:01:48.245,2892,TCP  ,27.251.182.74,377,Mozilla Firefox,,Male,IT,Premium,English,203.3,No,0.0,Cash,2017-03-21 14:01:48.245,2017,3,21,14
2017-03-21 14:01:48.245,2048,TCP  ,27.251.38.202,2354,Mozilla Firefox,,Female,US,Premium,English,107.52,No,0.0,Cash,2017-03-21 14:01:48.245,2017,3,21,14
2017-03-21 14:01:37.328,4879,TCP  ,27.251.83.203,4934,Mozilla Firefox,,Female,CA,Premium,English,5.23,No,0.0,Credit Card,2017-03-21 14:01:37.328,2017,3,21,14
2017-03-21 14:01:37.328,3900,TCP  ,27.252.140.213,3030,Mozilla Firefox,,Male,IT,Premium,English,35.19,No,0.0,Others,2017-03-21 14:01:37.328,2017,3,21,14
2017-03-21 14:02:01.344,2723,TCP  ,27.252.172.201,156,Mozilla Firefox,,Female,IT,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:02:01.344,2017,3,21,14
2017-03-21 14:02:01.344,2104,TCP  ,27.253.251.16,120,Mozilla Firefox,,Male,PL,Premium,Japanese,1500.4,No,0.0,Credit Card,2017-03-21 14:02:01.344,2017,3,21,14
2017-03-21 14:02:19.849,4290,TCP  ,27.255.18.67,46,Android App,,Female,CN,Premium,English,60.6,No,0.0,Credit Card,2017-03-21 14:02:19.849,2017,3,21,14
2017-03-21 14:02:19.849,3578,TCP  ,27.255.255.145,40,Chrome,,Female,US,Premium,English,0.0,No,0.0,Credit Card,2017-03-21 14:02:19.849,2017,3,21,14
2017-03-21 14:02:00.806,2834,TCP  ,27.3.112.20,3929,Chrome,,Female,SE,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:02:00.806,2017,3,21,14
2017-03-21 14:02:00.806,3975,TCP  ,27.3.192.169,3154,Chrome,,Female,RU,Premium,English,600.16,No,0.0,Cash,2017-03-21 14:02:00.806,2017,3,21,14
2017-03-21 14:02:25.541,2347,TCP  ,27.33.191.68,3905,Chrome,,Male,CN,Premium,English,40.66,No,0.0,Credit Card,2017-03-21 14:02:25.541,2017,3,21,14
2017-03-21 14:02:25.541,1912,TCP  ,27.34.246.258,3022,IOS App,,Male,NO,Premium,English,15.69,No,0.0,Cash,2017-03-21 14:02:25.541,2017,3,21,14
2017-03-21 14:02:47.857,4070,TCP  ,27.4.204.207,4773,Microsoft Edge,,Female,US,Premium,English,35.19,No,0.0,Debit Card,2017-03-21 14:02:47.857,2017,3,21,14
2017-03-21 14:02:47.857,4882,TCP  ,27.4.83.191,3034,Microsoft Edge,,Female,IT,Premium,English,203.3,No,0.0,Cash,2017-03-21 14:02:47.857,2017,3,21,14
2017-03-21 14:03:09.773,2422,TCP  ,27.4.99.80,3745,Microsoft Edge,,Male,US,Premium,English,26.15,No,0.0,Others,2017-03-21 14:03:09.773,2017,3,21,14
2017-03-21 14:03:09.773,2818,TCP  ,27.48.149.50,3022,Microsoft Edge,,Female,IN,Premium,English,121.98,No,0.0,Credit Card,2017-03-21 14:03:09.773,2017,3,21,14
2017-03-21 14:03:29.468,4508,TCP  ,27.54.53.244,3745,Microsoft Edge,,Female,IT,Premium,English,107.52,No,0.0,Cash,2017-03-21 14:03:29.468,2017,3,21,14
2017-03-21 14:03:29.468,4776,TCP  ,27.55.194.261,2918,Microsoft Edge,,Female,SE,Premium,English,2400.68,No,0.0,Debit Card,2017-03-21 14:03:29.468,2017,3,21,14
2017-03-21 14:03:46.573,2555,TCP  ,27.55.30.120,1671,Safari,,Male,JP,Premium,English,600.17,No,0.0,Others,2017-03-21 14:03:46.573,2017,3,21,14
2017-03-21 14:03:46.573,3921,TCP  ,27.55.72.178,4949,Safari,,Female,IN,Premium,English,600.17,No,0.0,Cash,2017-03-21 14:03:46.573,2017,3,21,14
2017-03-21 14:00:52.758,4718,TCP  ,27.55.82.83,1586,Safari,,Female,US,Premium,English,20.92,No,0.0,Credit Card,2017-03-21 14:00:52.758,2017,3,21,14
2017-03-21 14:00:52.758,4686,TCP  ,27.56.211.236,2545,Safari,,Female,RU,Premium,English,35.84,No,0.0,Cash,2017-03-21 14:00:52.758,2017,3,21,14
2017-03-21 14:03:48.417,1855,TCP  ,27.56.223.163,3745,Others,,Female,CA,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:03:48.417,2017,3,21,14
2017-03-21 14:03:48.417,4045,TCP  ,27.58.135.233,2918,Others,,Female,IT,Premium,English,20.92,No,0.0,Others,2017-03-21 14:03:48.417,2017,3,21,14
2017-03-21 14:04:07.159,1611,TCP  ,27.58.136.121,4009,Others,,Female,US,Premium,English,1800.51,No,0.0,Others,2017-03-21 14:04:07.159,2017,3,21,14
2017-03-21 14:04:07.159,2272,TCP  ,27.58.143.661,3138,Others,,Female,PR,Premium,English,71.68,No,0.0,Credit Card,2017-03-21 14:04:07.159,2017,3,21,14
2017-03-21 14:04:27.323,4444,TCP  ,27.58.143.691,2157,Others,,Female,IT,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:04:27.323,2017,3,21,14
2017-03-21 14:04:27.323,1926,TCP  ,27.58.154.31,4269,Others,,Male,CA,Premium,English,71.68,No,0.0,Debit Card,2017-03-21 14:04:27.323,2017,3,21,14
2017-03-21 14:01:40.170,3566,TCP  ,27.58.17.149,561,Others,,Female,IT,Normal,English,2400.68,No,0.0,Cash,2017-03-21 14:01:40.170,2017,3,21,14
2017-03-21 14:01:40.170,4850,TCP  ,27.58.172.231,543,Others,,Female,RU,Normal,English,15.15,No,0.0,Cash,2017-03-21 14:01:40.170,2017,3,21,14
2017-03-21 14:01:40.170,3428,TCP  ,27.58.29.220,1726,Others,,Female,SE,Normal,English,107.52,No,0.0,Debit Card,2017-03-21 14:01:40.170,2017,3,21,14
2017-03-21 14:01:40.170,4818,TCP  ,27.58.52.610,579,Others,,Female,GB,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:01:40.170,2017,3,21,14
2017-03-21 14:01:40.171,4560,TCP  ,27.58.52.657,702,Safari,,Female,IT,Normal,English,10.46,No,0.0,Credit Card,2017-03-21 14:01:40.171,2017,3,21,14
2017-03-21 14:01:40.171,2537,TCP  ,27.58.58.156,586,Safari,,Female,US,Normal,English,121.98,No,0.0,Cash,2017-03-21 14:01:40.171,2017,3,21,14
2017-03-21 14:01:40.171,2000,TCP  ,27.59.160.91,556,Safari,,Female,US,Normal,English,46.92,No,0.0,Cash,2017-03-21 14:01:40.171,2017,3,21,14
2017-03-21 14:01:40.171,2891,TCP  ,27.59.31.249,515,Safari,,Female,US,Normal,English,0.0,No,0.0,Others,2017-03-21 14:01:40.171,2017,3,21,14
2017-03-21 14:01:40.564,1770,TCP  ,27.6.1.113,702,Safari,,Male,IT,Normal,English,600.16,No,0.0,Others,2017-03-21 14:01:40.564,2017,3,21,14
2017-03-21 14:01:40.564,2023,TCP  ,27.6.183.193,586,Safari,,Female,PL,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:01:40.564,2017,3,21,14
2017-03-21 14:01:40.565,2018,TCP  ,27.63.157.56,556,IOS App,,Female,IT,Normal,English,0.0,No,0.0,Others,2017-03-21 14:01:40.565,2017,3,21,14
2017-03-21 14:01:40.565,1736,TCP  ,27.63.166.74,515,Microsoft Edge,,Male,PL,Normal,English,0.0,No,0.0,Debit Card,2017-03-21 14:01:40.565,2017,3,21,14
2017-03-21 14:01:40.598,2608,TCP  ,27.63.181.167,561,Microsoft Edge,,Female,CA,Normal,English,11.73,No,0.0,Cash,2017-03-21 14:01:40.598,2017,3,21,14
2017-03-21 14:01:40.598,3280,TCP  ,27.63.51.232,543,Microsoft Edge,,Female,CO,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:01:40.598,2017,3,21,14
2017-03-21 14:01:40.628,3249,TCP  ,27.63.60.249,639,IOS App,,Male,PL,Normal,English,40.66,No,0.0,Credit Card,2017-03-21 14:01:40.628,2017,3,21,14
2017-03-21 14:01:40.628,4015,TCP  ,27.63.62.119,614,IOS App,,Female,JP,Normal,English,26.15,No,0.0,Cash,2017-03-21 14:01:40.628,2017,3,21,14
2017-03-21 14:01:42.839,2911,TCP  ,27.67.15.244,639,IOS App,,Female,CA,Normal,English,35.19,No,0.0,Credit Card,2017-03-21 14:01:42.839,2017,3,21,14
2017-03-21 14:01:42.839,4163,TCP  ,27.67.18.178,614,IOS App,,Female,RU,Normal,English,0.0,No,0.0,Cash,2017-03-21 14:01:42.839,2017,3,21,14
2017-03-21 14:04:28.513,1605,TCP  ,27.67.25.51,3809,IOS App,,Female,AT,Premium,English,15.15,No,0.0,Credit Card,2017-03-21 14:04:28.513,2017,3,21,14
2017-03-21 14:04:28.513,4559,TCP  ,27.67.35.153,3722,Chrome,,Female,AU,Premium,English,179.2,No,0.0,Cash,2017-03-21 14:04:28.513,2017,3,21,14
2017-03-21 14:04:56.142,4780,TCP  ,27.67.5.163,46,Chrome,,Female,CA,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:04:56.142,2017,3,21,14
2017-03-21 14:04:56.142,3686,TCP  ,27.67.9.128,40,Chrome,,Female,CH,Premium,English,15.69,No,0.0,Cash,2017-03-21 14:04:56.142,2017,3,21,14
2017-03-21 14:05:02.822,4091,TCP  ,27.74.182.24,40,Chrome,,Male,CN,Premium,English,5.23,No,0.0,Cash,2017-03-21 14:05:02.822,2017,3,21,14
2017-03-21 14:05:02.822,3550,TCP  ,27.76.105.217,46,Chrome,,Male,PL,Premium,English,15.15,No,0.0,Cash,2017-03-21 14:05:02.822,2017,3,21,14
2017-03-21 14:04:50.846,3192,TCP  ,27.77.147.80,3849,Chrome,,Male,RU,Premium,English,20.92,No,0.0,Debit Card,2017-03-21 14:04:50.846,2017,3,21,14
2017-03-21 14:04:50.846,3852,TCP  ,27.81.22.54,2946,Chrome,,Female,CN,Premium,Japanese,10.46,No,0.0,Cash,2017-03-21 14:04:50.846,2017,3,21,14
2017-03-21 14:01:59.799,3748,TCP  ,27.96.214.76,2331,Chrome,,Female,RU,Premium,English,20.92,No,0.0,Debit Card,2017-03-21 14:01:59.799,2017,3,21,14
2017-03-21 14:01:59.799,3965,TCP  ,27.97.105.120,4101,Chrome,,Female,US,Premium,English,600.17,No,0.0,Others,2017-03-21 14:01:59.799,2017,3,21,14
2017-03-21 14:05:03.918,4891,TCP  ,27.97.155.229,2261,Chrome,,Female,AT,Premium,English,23.46,No,0.0,Debit Card,2017-03-21 14:05:03.918,2017,3,21,14
2017-03-21 14:05:03.918,3879,TCP  ,27.97.157.222,3249,Others,,Female,JP,Premium,English,179.2,No,0.0,Debit Card,2017-03-21 14:05:03.918,2017,3,21,14
2017-03-21 14:05:13.167,4729,TCP  ,27.97.201.48,3809,Others,,Female,CN,Premium,English,35.84,No,0.0,Debit Card,2017-03-21 14:05:13.167,2017,3,21,14
2017-03-21 14:05:13.167,1620,TCP  ,27.97.22.224,3070,Others,,Female,CN,Premium,Spanish,0.0,No,0.0,Others,2017-03-21 14:05:13.167,2017,3,21,14
2017-03-21 14:05:34.202,4183,TCP  ,27.97.246.113,3745,Others,,Female,CN,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:05:34.202,2017,3,21,14
2017-03-21 14:05:34.202,2932,TCP  ,27.97.47.262,2982,Others,,Male,US,Premium,English,15.69,No,0.0,Cash,2017-03-21 14:05:34.202,2017,3,21,14
2017-03-21 14:05:46.752,4246,TCP  ,27.97.65.51,2469,Others,,Female,PL,Premium,English,35.84,No,0.0,Debit Card,2017-03-21 14:05:46.752,2017,3,21,14
2017-03-21 14:05:46.752,2679,TCP  ,27.99.79.184,3482,Mozilla Firefox,,Female,US,Premium,English,40.66,No,0.0,Credit Card,2017-03-21 14:05:46.752,2017,3,21,14
2017-03-21 14:02:48.510,1664,TCP  ,31.0.123.143,2687,Mozilla Firefox,,Female,IT,Premium,English,600.16,No,0.0,Debit Card,2017-03-21 14:02:48.510,2017,3,21,14
2017-03-21 14:02:48.510,4640,TCP  ,31.0.124.123,3601,Mozilla Firefox,,Male,IT,Premium,English,900.24,No,0.0,Credit Card,2017-03-21 14:02:48.510,2017,3,21,14
2017-03-21 14:03:00.099,3468,TCP  ,31.1.11.88,2267,Mozilla Firefox,,Male,US,Premium,English,900.24,No,0.0,Credit Card,2017-03-21 14:03:00.099,2017,3,21,14
2017-03-21 14:03:00.099,2108,TCP  ,31.108.85.133,3185,Mozilla Firefox,,Male,CA,Premium,English,46.92,No,0.0,Cash,2017-03-21 14:03:00.099,2017,3,21,14
2017-03-21 14:05:55.440,2451,TCP  ,31.11.106.75,3809,Mozilla Firefox,,Male,CN,Premium,English,71.68,No,0.0,Credit Card,2017-03-21 14:05:55.440,2017,3,21,14
2017-03-21 14:05:55.440,3479,TCP  ,31.11.117.132,2998,Android App,,Male,US,Premium,English,2100.0,No,0.0,Credit Card,2017-03-21 14:05:55.440,2017,3,21,14
2017-03-21 14:06:19.348,4505,TCP  ,31.11.66.65,3809,Android App,,Female,AU,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:06:19.348,2017,3,21,14
2017-03-21 14:06:19.348,3637,TCP  ,31.111.174.156,3054,Android App,,Female,AT,Premium,English,1500.4,No,0.0,Cash,2017-03-21 14:06:19.348,2017,3,21,14
2017-03-21 14:06:46.504,3416,TCP  ,31.128.95.225,46,Android App,,Female,CO,Premium,Russian,15.69,No,0.0,Credit Card,2017-03-21 14:06:46.504,2017,3,21,14
2017-03-21 14:06:46.504,1643,TCP  ,31.129.115.105,40,Android App,,Female,US,Premium,Spanish,900.24,No,0.0,Cash,2017-03-21 14:06:46.504,2017,3,21,14
2017-03-21 14:06:48.309,4780,TCP  ,31.129.162.62,166,Android App,,Female,US,Premium,English,600.16,No,0.0,Debit Card,2017-03-21 14:06:48.309,2017,3,21,14
2017-03-21 14:06:48.309,2581,TCP  ,31.129.67.190,300,Android App,,Male,IT,Premium,Russian,0.0,No,0.0,Cash,2017-03-21 14:06:48.309,2017,3,21,14
2017-03-21 14:06:40.955,4368,TCP  ,31.130.135.246,3745,Android App,,Female,US,Premium,Russian,26.15,No,0.0,Cash,2017-03-21 14:06:40.955,2017,3,21,14
2017-03-21 14:06:40.955,2898,TCP  ,31.130.135.256,2930,Android App,,Male,CH,Premium,Russian,0.0,No,0.0,Cash,2017-03-21 14:06:40.955,2017,3,21,14
2017-03-21 14:06:54.313,2770,TCP  ,31.13.144.233,1803,Android App,,Female,IT,Premium,Russian,26.15,No,0.0,Cash,2017-03-21 14:06:54.313,2017,3,21,14
2017-03-21 14:06:54.313,4123,TCP  ,31.13.144.249,3450,Android App,,Male,JP,Premium,English,26.15,No,0.0,Debit Card,2017-03-21 14:06:54.313,2017,3,21,14
2017-03-21 14:07:22.541,1566,TCP  ,31.132.4.158,46,Android App,,Female,PR,Premium,English,15.69,No,0.0,Others,2017-03-21 14:07:22.541,2017,3,21,14
2017-03-21 14:07:22.541,3866,TCP  ,31.134.124.275,40,Android App,,Female,CA,Premium,Russian,1500.4,No,0.0,Credit Card,2017-03-21 14:07:22.541,2017,3,21,14
2017-03-21 14:07:13.484,3214,TCP  ,31.134.124.277,2261,Android App,,Female,US,Premium,Russian,26.15,No,0.0,Credit Card,2017-03-21 14:07:13.484,2017,3,21,14
2017-03-21 14:07:13.484,2950,TCP  ,31.134.60.224,3249,Android App,,Female,NO,Premium,polish,0.0,No,0.0,Debit Card,2017-03-21 14:07:13.484,2017,3,21,14
2017-03-21 14:07:03.059,3236,TCP  ,31.135.137.170,3969,Android App,,Female,RU,Premium,Russian,0.0,No,0.0,Credit Card,2017-03-21 14:07:03.059,2017,3,21,14
2017-03-21 14:07:03.059,3267,TCP  ,31.135.145.180,3826,Android App,,Female,AR,Premium,English,81.32,No,0.0,Cash,2017-03-21 14:07:03.059,2017,3,21,14
2017-03-21 14:04:40.159,3191,TCP  ,31.135.148.81,702,Android App,,Female,IN,Normal,Spanish,0.0,No,0.0,Cash,2017-03-21 14:04:40.159,2017,3,21,14
2017-03-21 14:04:40.159,3205,TCP  ,31.135.213.35,586,Android App,,Female,US,Normal,Russian,143.36,No,0.0,Debit Card,2017-03-21 14:04:40.159,2017,3,21,14
2017-03-21 14:04:40.159,2989,TCP  ,31.135.39.141,556,Android App,,Female,IT,Normal,Russian,162.64,No,0.0,Debit Card,2017-03-21 14:04:40.159,2017,3,21,14
2017-03-21 14:04:40.159,2654,TCP  ,31.135.97.103,515,Android App,,Male,IT,Normal,Russian,26.15,No,0.0,Cash,2017-03-21 14:04:40.159,2017,3,21,14
2017-03-21 14:04:40.567,3981,TCP  ,31.138.188.138,702,Android App,,Female,IT,Normal,English,10.46,No,0.0,Debit Card,2017-03-21 14:04:40.567,2017,3,21,14
2017-03-21 14:04:40.567,1504,TCP  ,31.146.40.82,586,Chrome,,Male,IT,Normal,Russian,1500.4,No,0.0,Others,2017-03-21 14:04:40.567,2017,3,21,14
2017-03-21 14:04:40.567,2331,TCP  ,31.148.212.106,556,Mozilla Firefox,,Male,US,Normal,English,45.45,No,0.0,Cash,2017-03-21 14:04:40.567,2017,3,21,14
2017-03-21 14:04:40.567,1967,TCP  ,31.148.253.523,515,Mozilla Firefox,,Male,CA,Normal,Russian,71.68,No,0.0,Cash,2017-03-21 14:04:40.567,2017,3,21,14
2017-03-21 14:07:28.348,4319,TCP  ,31.148.253.553,3809,Mozilla Firefox,,Male,IT,Premium,Russian,40.66,No,0.0,Cash,2017-03-21 14:07:28.348,2017,3,21,14
2017-03-21 14:07:28.348,4016,TCP  ,31.151.14.158,3082,Mozilla Firefox,,Male,IT,Premium,Dutch,20.92,No,0.0,Cash,2017-03-21 14:07:28.348,2017,3,21,14
2017-03-21 14:07:53.894,4284,TCP  ,31.152.77.170,46,Mozilla Firefox,,Female,PL,Premium,English,203.3,No,0.0,Cash,2017-03-21 14:07:53.894,2017,3,21,14
2017-03-21 14:07:53.894,2039,TCP  ,31.154.46.166,40,Mozilla Firefox,,Female,JP,Premium,English,26.15,No,0.0,Debit Card,2017-03-21 14:07:53.894,2017,3,21,14
2017-03-21 14:04:47.041,3946,TCP  ,31.161.178.180,2419,Mozilla Firefox,,Female,AT,Premium,Dutch,1500.4,No,0.0,Cash,2017-03-21 14:04:47.041,2017,3,21,14
2017-03-21 14:04:47.041,4375,TCP  ,31.168.134.118,4841,Mozilla Firefox,,Male,JP,Premium,English,121.98,No,0.0,Others,2017-03-21 14:04:47.041,2017,3,21,14
2017-03-21 14:08:06.523,2198,TCP  ,31.168.172.153,46,Mozilla Firefox,,Male,CN,Premium,English,10.46,No,0.0,Credit Card,2017-03-21 14:08:06.523,2017,3,21,14
2017-03-21 14:08:06.523,2490,TCP  ,31.168.27.107,40,Mozilla Firefox,,Female,CN,Premium,Russian,203.3,No,0.0,Cash,2017-03-21 14:08:06.523,2017,3,21,14
2017-03-21 14:07:49.695,4610,TCP  ,31.170.250.72,3873,Android App,,Female,CN,Premium,Spanish,107.52,No,0.0,Credit Card,2017-03-21 14:07:49.695,2017,3,21,14
2017-03-21 14:07:49.695,2425,TCP  ,31.17.126.192,3886,Chrome,,Female,US,Premium,German,46.92,No,0.0,Cash,2017-03-21 14:07:49.695,2017,3,21,14
2017-03-21 14:08:27.853,2784,TCP  ,31.17.57.65,46,Chrome,,Male,PL,Premium,Russian,107.52,No,0.0,Cash,2017-03-21 14:08:27.853,2017,3,21,14
2017-03-21 14:08:27.853,3012,TCP  ,31.171.194.188,40,Chrome,,Female,US,Premium,English,203.3,No,0.0,Credit Card,2017-03-21 14:08:27.853,2017,3,21,14
2017-03-21 14:08:13.128,3434,TCP  ,31.171.67.79,3745,Chrome,,Female,IT,Premium,Spanish,107.52,No,0.0,Credit Card,2017-03-21 14:08:13.128,2017,3,21,14
2017-03-21 14:08:13.128,4471,TCP  ,31.173.100.47,2966,Chrome,,Male,IT,Premium,Russian,3000.85,No,0.0,Credit Card,2017-03-21 14:08:13.128,2017,3,21,14
2017-03-21 14:05:37.986,2953,UDP  ,31.173.240.19,122,Chrome,,Male,US,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:05:37.986,2017,3,21,14
2017-03-21 14:05:37.986,3663,ICMP ,31.173.243.67,150,IOS App,,Male,CA,Premium,Russian,162.64,No,0.0,Cash,2017-03-21 14:05:37.986,2017,3,21,14
2017-03-21 14:08:29.115,3239,TCP  ,31.173.80.108,2365,IOS App,,Male,CN,Premium,Russian,71.68,No,0.0,Credit Card,2017-03-21 14:08:29.115,2017,3,21,14
2017-03-21 14:08:29.115,3478,TCP  ,31.173.80.141,3365,IOS App,,Male,US,Premium,Russian,0.0,No,0.0,Credit Card,2017-03-21 14:08:29.115,2017,3,21,14
2017-03-21 14:08:40.124,2043,TCP  ,31.173.80.81,46,IOS App,,Female,AU,Premium,Russian,1500.4,No,0.0,Cash,2017-03-21 14:08:40.124,2017,3,21,14
2017-03-21 14:08:40.124,2277,TCP  ,31.173.81.178,40,IOS App,,Female,AT,Premium,English,0.0,No,0.0,Cash,2017-03-21 14:08:40.124,2017,3,21,14
2017-03-21 14:08:34.138,2638,TCP  ,31.173.81.194,4161,IOS App,,Female,CO,Premium,Russian,26.15,No,0.0,Cash,2017-03-21 14:08:34.138,2017,3,21,14
2017-03-21 14:08:34.138,4854,TCP  ,31.173.81.19,3206,IOS App,,Male,US,Premium,Russian,35.84,No,0.0,Credit Card,2017-03-21 14:08:34.138,2017,3,21,14
2017-03-21 14:08:58.122,4083,TCP  ,31.173.84.252,5077,Microsoft Edge,,Female,US,Premium,English,179.2,No,0.0,Credit Card,2017-03-21 14:08:58.122,2017,3,21,14
2017-03-21 14:08:58.122,3051,TCP  ,31.173.84.40,3334,Microsoft Edge,,Female,IT,Premium,Russian,2100.0,No,0.0,Credit Card,2017-03-21 14:08:58.122,2017,3,21,14
2017-03-21 14:06:09.974,4002,TCP  ,31.173.84.56,2467,Microsoft Edge,,Female,US,Premium,Russian,0.0,No,0.0,Cash,2017-03-21 14:06:09.974,2017,3,21,14
2017-03-21 14:06:09.974,2118,TCP  ,31.173.85.145,3802,Microsoft Edge,,Female,CH,Premium,Russian,121.98,No,0.0,Credit Card,2017-03-21 14:06:09.974,2017,3,21,14
2017-03-21 14:06:40.158,2279,TCP  ,31.176.233.151,561,Microsoft Edge,,Female,IT,Normal,Spanish,1500.4,No,0.0,Credit Card,2017-03-21 14:06:40.158,2017,3,21,14
2017-03-21 14:06:40.158,3892,TCP  ,31.178.116.185,589,Microsoft Edge,,Female,JP,Normal,English,900.24,No,0.0,Others,2017-03-21 14:06:40.158,2017,3,21,14
2017-03-21 14:06:40.160,4576,TCP  ,31.179.130.10,1726,Safari,,Female,PR,Normal,English,46.92,No,0.0,Debit Card,2017-03-21 14:06:40.160,2017,3,21,14
2017-03-21 14:06:40.160,3395,TCP  ,31.18.248.207,579,Safari,,Male,CA,Normal,Russian,26.15,No,0.0,Cash,2017-03-21 14:06:40.160,2017,3,21,14
2017-03-21 14:06:40.600,3923,TCP  ,31.18.249.205,561,Safari,,Male,US,Normal,Spanish,600.17,No,0.0,Credit Card,2017-03-21 14:06:40.600,2017,3,21,14
2017-03-21 14:06:40.600,1602,TCP  ,31.181.185.37,589,Safari,,Female,NO,Normal,Russian,60.6,No,0.0,Cash,2017-03-21 14:06:40.600,2017,3,21,14
2017-03-21 14:09:19.925,4997,TCP  ,31.183.178.59,3993,Others,,Male,RU,Premium,polish,60.6,No,0.0,Others,2017-03-21 14:09:19.925,2017,3,21,14
2017-03-21 14:09:19.925,3743,TCP  ,31.184.197.41,3138,Others,,Male,AR,Premium,Russian,15.69,No,0.0,Cash,2017-03-21 14:09:19.925,2017,3,21,14
2017-03-21 14:09:39.764,2807,TCP  ,31.184.197.41,96,Others,,Female,IN,Premium,Russian,1800.51,No,0.0,Credit Card,2017-03-21 14:09:39.764,2017,3,21,14
